1880	8.7921475486E-4	5.0229556772E-4
1881	8.7921475486E-4	5.0229587548E-4
1882	8.7921475486E-4	5.0229618181E-4
1883	8.7921475486E-4	5.0229648674E-4
1884	8.7921475486E-4	5.0229679025E-4
1885	8.7921475486E-4	5.0229709236E-4
1886	8.7921475486E-4	5.0229739307E-4
1887	8.7921475486E-4	5.022976924E-4
1888	8.7921475486E-4	5.0229799034E-4
1889	8.7921475486E-4	5.022982869E-4
1890	8.7921475486E-4	5.022985821E-4
1891	8.7921475486E-4	5.0229887593E-4
1892	8.7921475486E-4	5.022991684E-4
1893	8.7921475486E-4	5.0229945952E-4
1894	8.7921475486E-4	5.022997493E-4
1895	8.7921475486E-4	5.0230003774E-4
1896	8.7921475486E-4	5.0230032484E-4
1897	8.7921475486E-4	5.0230061062E-4
1898	8.7921475486E-4	5.0230089508E-4
1899	8.7921475486E-4	5.0230117822E-4
1900	8.7921475486E-4	5.0230146006E-4
1901	8.7921475486E-4	5.0230174059E-4
1902	8.7921475486E-4	5.0230201983E-4
1903	8.7921475486E-4	5.0230229778E-4
1904	8.7921475486E-4	5.0230257444E-4
1905	8.7921475486E-4	5.0230284983E-4
1906	8.7921475486E-4	5.0230312394E-4
1907	8.7921475486E-4	5.0230339678E-4
1908	8.7921475486E-4	5.0230366837E-4
1909	8.7921475486E-4	5.023039387E-4
1910	8.7921475486E-4	5.0230420778E-4
1911	8.7921475486E-4	5.0230447562E-4
1912	8.7921475486E-4	5.0230474222E-4
1913	8.7921475486E-4	5.0230500759E-4
1914	8.7921475486E-4	5.0230527173E-4
1915	8.7921475486E-4	5.0230553465E-4
1916	8.7921475486E-4	5.0230579636E-4
1917	8.7921475486E-4	5.0230605686E-4
1918	8.7921475486E-4	5.0230631615E-4
1919	8.7921475486E-4	5.0230657425E-4
1920	8.7921475486E-4	5.0230683115E-4
1921	8.7921475486E-4	5.0230708687E-4
1922	8.7921475486E-4	5.023073414E-4
1923	8.7921475486E-4	5.0230759476E-4
1924	8.7921475486E-4	5.0230784695E-4
1925	8.7921475486E-4	5.0230809797E-4
1926	8.7921475486E-4	5.0230834784E-4
1927	8.7921475486E-4	5.0230859654E-4
1928	8.7921475486E-4	5.023088441E-4
1929	8.7921475486E-4	5.0230909052E-4
1930	8.7921475486E-4	5.023093358E-4
1931	8.7921475486E-4	5.0230957994E-4
1932	8.7921475486E-4	5.0230982296E-4
1933	8.7921475486E-4	5.0231006485E-4
1934	8.7921475486E-4	5.0231030562E-4
1935	8.7921475486E-4	5.0231054529E-4
1936	8.7921475486E-4	5.0231078384E-4
1937	8.7921475486E-4	5.0231102129E-4
1938	8.7921475486E-4	5.0231125765E-4
1939	8.7921475486E-4	5.0231149291E-4
1940	8.7921475486E-4	5.0231172709E-4
1941	8.7921475486E-4	5.0231196019E-4
1942	8.7921475486E-4	5.023121922E-4
1943	8.7921475486E-4	5.0231242315E-4
1944	8.7921475486E-4	5.0231265303E-4
1945	8.7921475486E-4	5.0231288184E-4
1946	8.7921475486E-4	5.023131096E-4
1947	8.7921475486E-4	5.0231333631E-4
1948	8.7921475486E-4	5.0231356197E-4
1949	8.7921475486E-4	5.0231378658E-4
1950	8.7921475486E-4	5.0231401016E-4
1951	8.7921475486E-4	5.0231423271E-4
1952	8.7921475486E-4	5.0231445422E-4
1953	8.7921475486E-4	5.0231467472E-4
1954	8.7921475486E-4	5.0231489419E-4
1955	8.7921475486E-4	5.0231511265E-4
1956	8.7921475486E-4	5.023153301E-4
1957	8.7921475486E-4	5.0231554655E-4
1958	8.7921475486E-4	5.02315762E-4
1959	8.7921475486E-4	5.0231597645E-4
1960	8.7921475486E-4	5.0231618991E-4
1961	8.7921475486E-4	5.0231640238E-4
1962	8.7921475486E-4	5.0231661387E-4
1963	8.7921475486E-4	5.0231682439E-4
1964	8.7921475486E-4	5.0231703393E-4
1965	8.7921475486E-4	5.023172425E-4
1966	8.7921475486E-4	5.0231745011E-4
1967	8.7921475486E-4	5.0231765676E-4
1968	8.7921475486E-4	5.0231786246E-4
1969	8.7921475486E-4	5.023180672E-4
1970	8.7921475486E-4	5.02318271E-4
1971	8.7921475486E-4	5.0231847386E-4
1972	8.7921475486E-4	5.0231867578E-4
1973	8.7921475486E-4	5.0231887677E-4
1974	8.7921475486E-4	5.0231907682E-4
1975	8.7921475486E-4	5.0231927596E-4
1976	8.7921475486E-4	5.0231947417E-4
1977	8.7921475486E-4	5.0231967147E-4
1978	8.7921475486E-4	5.0231986786E-4
1979	8.7921475486E-4	5.0232006333E-4
1980	8.7921475486E-4	5.0232025791E-4
1981	8.7921475486E-4	5.0232045159E-4
1982	8.7921475486E-4	5.0232064437E-4
1983	8.7921475486E-4	5.0232083626E-4
1984	8.7921475486E-4	5.0232102726E-4
1985	8.7921475486E-4	5.0232121738E-4
1986	8.7921475486E-4	5.0232140663E-4
1987	8.7921475486E-4	5.02321595E-4
1988	8.7921475486E-4	5.0232178249E-4
1989	8.7921475486E-4	5.0232196912E-4
1990	8.7921475486E-4	5.0232215489E-4
1991	8.7921475486E-4	5.023223398E-4
1992	8.7921475486E-4	5.0232252386E-4
1993	8.7921475486E-4	5.0232270707E-4
1994	8.7921475486E-4	5.0232288943E-4
1995	8.7921475486E-4	5.0232307094E-4
1996	8.7921475486E-4	5.0232325162E-4
1997	8.7921475486E-4	5.0232343146E-4
1998	8.7921475486E-4	5.0232361048E-4
1999	8.7921475486E-4	5.0232378866E-4
2000	8.7921475486E-4	5.0232396602E-4
2001	8.7921475486E-4	5.0232414256E-4
2002	8.7921475486E-4	5.0232431829E-4
2003	8.7921475486E-4	5.023244932E-4
2004	8.7921475486E-4	5.0232466731E-4
2005	8.7921475486E-4	5.0232484061E-4
2006	8.7921475486E-4	5.0232501311E-4
2007	8.7921475486E-4	5.0232518482E-4
2008	8.7921475486E-4	5.0232535573E-4
2009	8.7921475486E-4	5.0232552585E-4
2010	8.7921475486E-4	5.0232569518E-4
2011	8.7921475486E-4	5.0232586373E-4
2012	8.7921475486E-4	5.023260315E-4
2013	8.7921475486E-4	5.023261985E-4
2014	8.7921475486E-4	5.0232636473E-4
2015	8.7921475486E-4	5.0232653019E-4
2016	8.7921475486E-4	5.0232669488E-4
2017	8.7921475486E-4	5.0232685881E-4
2018	8.7921475486E-4	5.0232702199E-4
2019	8.7921475486E-4	5.0232718441E-4
2020	8.7921475486E-4	5.0232734608E-4
2021	8.7921475486E-4	5.02327507E-4
2022	8.7921475486E-4	5.0232766718E-4
2023	8.7921475486E-4	5.0232782662E-4
2024	8.7921475486E-4	5.0232798532E-4
2025	8.7921475486E-4	5.0232814329E-4
2026	8.7921475486E-4	5.0232830053E-4
2027	8.7921475486E-4	5.0232845704E-4
2028	8.7921475486E-4	5.0232861283E-4
2029	8.7921475486E-4	5.023287679E-4
2030	8.7921475486E-4	5.0232892226E-4
2031	8.7921475486E-4	5.023290759E-4
2032	8.7921475486E-4	5.0232922882E-4
2033	8.7921475486E-4	5.0232938105E-4
2034	8.7921475486E-4	5.0232953257E-4
2035	8.7921475486E-4	5.0232968339E-4
2036	8.7921475486E-4	5.0232983351E-4
2037	8.7921475486E-4	5.0232998294E-4
2038	8.7921475486E-4	5.0233013168E-4
2039	8.7921475486E-4	5.0233027973E-4
2040	8.7921475486E-4	5.023304271E-4
2041	8.7921475486E-4	5.0233057378E-4
2042	8.7921475486E-4	5.0233071979E-4
2043	8.7921475486E-4	5.0233086512E-4
2044	8.7921475486E-4	5.0233100978E-4
2045	8.7921475486E-4	5.0233115378E-4
2046	8.7921475486E-4	5.0233129711E-4
2047	8.7921475486E-4	5.0233143977E-4
2048	8.7921475486E-4	5.0233158178E-4
2049	8.7921475486E-4	5.0233172313E-4
2050	8.7921475486E-4	5.0233186383E-4
2051	8.7921475486E-4	5.0233200387E-4
2052	8.7921475486E-4	5.0233214327E-4
2053	8.7921475486E-4	5.0233228203E-4
2054	8.7921475486E-4	5.0233242014E-4
2055	8.7921475486E-4	5.0233255762E-4
2056	8.7921475486E-4	5.0233269446E-4
2057	8.7921475486E-4	5.0233283067E-4
2058	8.7921475486E-4	5.0233296625E-4
2059	8.7921475486E-4	5.023331012E-4
2060	8.7921475486E-4	5.0233323553E-4
2061	8.7921475486E-4	5.0233336924E-4
2062	8.7921475486E-4	5.0233350233E-4
2063	8.7921475486E-4	5.023336348E-4
2064	8.7921475486E-4	5.0233376667E-4
2065	8.7921475486E-4	5.0233389792E-4
2066	8.7921475486E-4	5.0233402857E-4
2067	8.7921475486E-4	5.0233415861E-4
2068	8.7921475486E-4	5.0233428805E-4
2069	8.7921475486E-4	5.023344169E-4
2070	8.7921475486E-4	5.0233454515E-4
2071	8.7921475486E-4	5.023346728E-4
2072	8.7921475486E-4	5.0233479987E-4
2073	8.7921475486E-4	5.0233492635E-4
2074	8.7921475486E-4	5.0233505224E-4
2075	8.7921475486E-4	5.0233517756E-4
2076	8.7921475486E-4	5.0233530229E-4
2077	8.7921475486E-4	5.0233542645E-4
2078	8.7921475486E-4	5.0233555003E-4
2079	8.7921475486E-4	5.0233567305E-4
2080	8.7921475486E-4	5.0233579549E-4
2081	8.7921475486E-4	5.0233591737E-4
2082	8.7921475486E-4	5.0233603868E-4
2083	8.7921475486E-4	5.0233615944E-4
2084	8.7921475486E-4	5.0233627964E-4
2085	8.7921475486E-4	5.0233639928E-4
2086	8.7921475486E-4	5.0233651837E-4
2087	8.7921475486E-4	5.023366369E-4
2088	8.7921475486E-4	5.0233675489E-4
2089	8.7921475486E-4	5.0233687234E-4
2090	8.7921475486E-4	5.0233698924E-4
2091	8.7921475486E-4	5.023371056E-4
2092	8.7921475486E-4	5.0233722143E-4
2093	8.7921475486E-4	5.0233733672E-4
2094	8.7921475486E-4	5.0233745147E-4
2095	8.7921475486E-4	5.023375657E-4
2096	8.7921475486E-4	5.023376794E-4
2097	8.7921475486E-4	5.0233779257E-4
2098	8.7921475486E-4	5.0233790522E-4
2099	8.7921475486E-4	5.0233801735E-4
2100	8.7921475486E-4	5.0233812896E-4
2101	8.7921475486E-4	5.0233824006E-4
2102	8.7921475486E-4	5.0233835064E-4
2103	8.7921475486E-4	5.0233846071E-4
2104	8.7921475486E-4	5.0233857027E-4
2105	8.7921475486E-4	5.0233867933E-4
2106	8.7921475486E-4	5.0233878788E-4
2107	8.7921475486E-4	5.0233889593E-4
2108	8.7921475486E-4	5.0233900348E-4
2109	8.7921475486E-4	5.0233911054E-4
2110	8.7921475486E-4	5.023392171E-4
2111	8.7921475486E-4	5.0233932316E-4
2112	8.7921475486E-4	5.0233942874E-4
2113	8.7921475486E-4	5.0233953383E-4
2114	8.7921475486E-4	5.0233963843E-4
2115	8.7921475486E-4	5.0233974255E-4
2116	8.7921475486E-4	5.0233984619E-4
2117	8.7921475486E-4	5.0233994935E-4
2118	8.7921475486E-4	5.0234005204E-4
2119	8.7921475486E-4	5.0234015424E-4
2120	8.7921475486E-4	5.0234025598E-4
2121	8.7921475486E-4	5.0234035725E-4
2122	8.7921475486E-4	5.0234045805E-4
2123	8.7921475486E-4	5.0234055838E-4
2124	8.7921475486E-4	5.0234065825E-4
2125	8.7921475486E-4	5.0234075765E-4
2126	8.7921475486E-4	5.023408566E-4
2127	8.7921475486E-4	5.0234095509E-4
2128	8.7921475486E-4	5.0234105313E-4
2129	8.7921475486E-4	5.0234115071E-4
2130	8.7921475486E-4	5.0234124784E-4
2131	8.7921475486E-4	5.0234134453E-4
2132	8.7921475486E-4	5.0234144076E-4
2133	8.7921475486E-4	5.0234153655E-4
2134	8.7921475486E-4	5.023416319E-4
2135	8.7921475486E-4	5.0234172681E-4
2136	8.7921475486E-4	5.0234182128E-4
2137	8.7921475486E-4	5.0234191531E-4
2138	8.7921475486E-4	5.0234200891E-4
2139	8.7921475486E-4	5.0234210208E-4
2140	8.7921475486E-4	5.0234219481E-4
2141	8.7921475486E-4	5.0234228712E-4
2142	8.7921475486E-4	5.02342379E-4
2143	8.7921475486E-4	5.0234247045E-4
2144	8.7921475486E-4	5.0234256149E-4
2145	8.7921475486E-4	5.023426521E-4
2146	8.7921475486E-4	5.0234274229E-4
2147	8.7921475486E-4	5.0234283207E-4
2148	8.7921475486E-4	5.0234292143E-4
2149	8.7921475486E-4	5.0234301038E-4
2150	8.7921475486E-4	5.0234309892E-4
2151	8.7921475486E-4	5.0234318704E-4
2152	8.7921475486E-4	5.0234327477E-4
2153	8.7921475486E-4	5.0234336208E-4
2154	8.7921475486E-4	5.0234344899E-4
2155	8.7921475486E-4	5.0234353551E-4
2156	8.7921475486E-4	5.0234362162E-4
2157	8.7921475486E-4	5.0234370733E-4
2158	8.7921475486E-4	5.0234379265E-4
2159	8.7921475486E-4	5.0234387757E-4
2160	8.7921475486E-4	5.023439621E-4
2161	8.7921475486E-4	5.0234404624E-4
2162	8.7921475486E-4	5.0234412999E-4
2163	8.7921475486E-4	5.0234421335E-4
2164	8.7921475486E-4	5.0234429633E-4
2165	8.7921475486E-4	5.0234437893E-4
2166	8.7921475486E-4	5.0234446114E-4
2167	8.7921475486E-4	5.0234454297E-4
2168	8.7921475486E-4	5.0234462443E-4
2169	8.7921475486E-4	5.0234470551E-4
2170	8.7921475486E-4	5.0234478621E-4
2171	8.7921475486E-4	5.0234486654E-4
2172	8.7921475486E-4	5.023449465E-4
2173	8.7921475486E-4	5.023450261E-4
2174	8.7921475486E-4	5.0234510532E-4
2175	8.7921475486E-4	5.0234518417E-4
2176	8.7921475486E-4	5.0234526267E-4
2177	8.7921475486E-4	5.023453408E-4
2178	8.7921475486E-4	5.0234541856E-4
2179	8.7921475486E-4	5.0234549597E-4
2180	8.7921475486E-4	5.0234557302E-4
2181	8.7921475486E-4	5.0234564972E-4
2182	8.7921475486E-4	5.0234572606E-4
2183	8.7921475486E-4	5.0234580205E-4
2184	8.7921475486E-4	5.0234587769E-4
2185	8.7921475486E-4	5.0234595297E-4
2186	8.7921475486E-4	5.0234602791E-4
2187	8.7921475486E-4	5.0234610251E-4
2188	8.7921475486E-4	5.0234617675E-4
2189	8.7921475486E-4	5.0234625066E-4
2190	8.7921475486E-4	5.0234632422E-4
2191	8.7921475486E-4	5.0234639745E-4
2192	8.7921475486E-4	5.0234647033E-4
2193	8.7921475486E-4	5.0234654288E-4
2194	8.7921475486E-4	5.0234661509E-4
2195	8.7921475486E-4	5.0234668697E-4
2196	8.7921475486E-4	5.0234675852E-4
2197	8.7921475486E-4	5.0234682974E-4
2198	8.7921475486E-4	5.0234690063E-4
2199	8.7921475486E-4	5.0234697119E-4
2200	8.7921475486E-4	5.0234704142E-4
2201	8.7921475486E-4	5.0234711133E-4
2202	8.7921475486E-4	5.0234718092E-4
2203	8.7921475486E-4	5.0234725018E-4
2204	8.7921475486E-4	5.0234731912E-4
2205	8.7921475486E-4	5.0234738775E-4
2206	8.7921475486E-4	5.0234745606E-4
2207	8.7921475486E-4	5.0234752405E-4
2208	8.7921475486E-4	5.0234759173E-4
2209	8.7921475486E-4	5.023476591E-4
2210	8.7921475486E-4	5.0234772615E-4
2211	8.7921475486E-4	5.023477929E-4
2212	8.7921475486E-4	5.0234785934E-4
2213	8.7921475486E-4	5.0234792546E-4
2214	8.7921475486E-4	5.0234799129E-4
2215	8.7921475486E-4	5.0234805681E-4
2216	8.7921475486E-4	5.0234812203E-4
2217	8.7921475486E-4	5.0234818694E-4
2218	8.7921475486E-4	5.0234825156E-4
2219	8.7921475486E-4	5.0234831587E-4
2220	8.7921475486E-4	5.0234837989E-4
2221	8.7921475486E-4	5.0234844362E-4
2222	8.7921475486E-4	5.0234850705E-4
2223	8.7921475486E-4	5.0234857018E-4
2224	8.7921475486E-4	5.0234863303E-4
2225	8.7921475486E-4	5.0234869558E-4
2226	8.7921475486E-4	5.0234875785E-4
2227	8.7921475486E-4	5.0234881982E-4
2228	8.7921475486E-4	5.0234888152E-4
2229	8.7921475486E-4	5.0234894292E-4
2230	8.7921475486E-4	5.0234900404E-4
2231	8.7921475486E-4	5.0234906488E-4
2232	8.7921475486E-4	5.0234912544E-4
2233	8.7921475486E-4	5.0234918572E-4
2234	8.7921475486E-4	5.0234924572E-4
2235	8.7921475486E-4	5.0234930544E-4
2236	8.7921475486E-4	5.0234936489E-4
2237	8.7921475486E-4	5.0234942406E-4
2238	8.7921475486E-4	5.0234948296E-4
2239	8.7921475486E-4	5.0234954159E-4
2240	8.7921475486E-4	5.0234959994E-4
2241	8.7921475486E-4	5.0234965803E-4
2242	8.7921475486E-4	5.0234971585E-4
2243	8.7921475486E-4	5.023497734E-4
2244	8.7921475486E-4	5.0234983068E-4
2245	8.7921475486E-4	5.023498877E-4
2246	8.7921475486E-4	5.0234994446E-4
2247	8.7921475486E-4	5.0235000095E-4
2248	8.7921475486E-4	5.0235005718E-4
2249	8.7921475486E-4	5.0235011315E-4
2250	8.7921475486E-4	5.0235016887E-4
2251	8.7921475486E-4	5.0235022432E-4
2252	8.7921475486E-4	5.0235027953E-4
2253	8.7921475486E-4	5.0235033447E-4
2254	8.7921475486E-4	5.0235038916E-4
2255	8.7921475486E-4	5.023504436E-4
2256	8.7921475486E-4	5.0235049779E-4
2257	8.7921475486E-4	5.0235055172E-4
2258	8.7921475486E-4	5.0235060541E-4
2259	8.7921475486E-4	5.0235065885E-4
2260	8.7921475486E-4	5.0235071204E-4
2261	8.7921475486E-4	5.0235076499E-4
2262	8.7921475486E-4	5.0235081769E-4
2263	8.7921475486E-4	5.0235087015E-4
2264	8.7921475486E-4	5.0235092236E-4
2265	8.7921475486E-4	5.0235097434E-4
2266	8.7921475486E-4	5.0235102607E-4
2267	8.7921475486E-4	5.0235107757E-4
2268	8.7921475486E-4	5.0235112883E-4
2269	8.7921475486E-4	5.0235117985E-4
2270	8.7921475486E-4	5.0235123063E-4
2271	8.7921475486E-4	5.0235128118E-4
2272	8.7921475486E-4	5.023513315E-4
2273	8.7921475486E-4	5.0235182669E-4
2274	8.7921475486E-4	5.023523196E-4
2275	8.7921475486E-4	5.0235281024E-4
2276	8.7921475486E-4	5.023532986E-4
2277	8.7921475486E-4	5.023537647E-4
2278	8.7921475486E-4	5.0235393246E-4
2279	8.7921475486E-4	5.0235393246E-4
2280	8.7921475486E-4	5.0235393246E-4
2281	8.7921475486E-4	5.0235393246E-4
2282	8.7921475486E-4	5.0235393246E-4
2283	8.7921475486E-4	5.0235393246E-4
2284	8.7921475486E-4	5.0235393246E-4
2285	8.7921475486E-4	5.0235393246E-4
2286	8.7921475486E-4	5.0235393246E-4
2287	8.7921475486E-4	5.0235393246E-4
2288	8.7921475486E-4	5.0235393246E-4
2289	8.7921475486E-4	5.0235393246E-4
2290	8.7921475486E-4	5.0235393246E-4
2291	8.7921475486E-4	5.0235393246E-4
2292	8.7921475486E-4	5.0235393246E-4
2293	8.7921475486E-4	5.0235393246E-4
2294	8.7921475486E-4	5.0235393246E-4
2295	8.7921475486E-4	5.0235393246E-4
2296	8.7921475486E-4	5.0235393246E-4
2297	8.7921475486E-4	5.0235393246E-4
2298	8.7921475486E-4	5.0235393246E-4
2299	8.7921475486E-4	5.0235393246E-4
2300	8.7921475486E-4	5.0235393246E-4
2301	8.7921475486E-4	5.0235393246E-4
2302	8.7921475486E-4	5.0235393246E-4
2303	8.7921475486E-4	5.0235393246E-4
2304	8.7921475486E-4	5.0235393246E-4
2305	8.7921475486E-4	5.0235393246E-4
2306	8.7921475486E-4	5.0235393246E-4
2307	8.7921475486E-4	5.0235393246E-4
2308	8.7921475486E-4	5.0235393246E-4
2309	8.7921475486E-4	5.0235393246E-4
2310	8.7921475486E-4	5.0235393246E-4
2311	8.7921475486E-4	5.0235393246E-4
2312	8.7921475486E-4	5.0235393246E-4
2313	8.7921475486E-4	5.0235393246E-4
2314	8.7921475486E-4	5.0235393246E-4
2315	8.7921475486E-4	5.0235393246E-4
2316	8.7921475486E-4	5.0235393246E-4
2317	8.7921475486E-4	5.0235393246E-4
2318	8.7921475486E-4	5.0235393246E-4
2319	8.7921475486E-4	5.0235393246E-4
2320	8.7921475486E-4	5.0235393246E-4
2321	8.7921475486E-4	5.0235393246E-4
2322	8.7921475486E-4	5.0235393246E-4
2323	8.7921475486E-4	5.0235393246E-4
2324	8.7921475486E-4	5.0235393246E-4
2325	8.7921475486E-4	5.0235393246E-4
2326	8.7921475486E-4	5.0235393246E-4
2327	8.7921475486E-4	5.0235393246E-4
2328	8.7921475486E-4	5.0235393246E-4
2329	8.7921475486E-4	5.0235393246E-4
2330	8.7921475486E-4	5.0235393246E-4
2331	8.7921475486E-4	5.0235393246E-4
2332	8.7921475486E-4	5.0235393246E-4
2333	8.7921475486E-4	5.0235393246E-4
2334	8.7921475486E-4	5.0235393246E-4
2335	8.7921475486E-4	5.0235393246E-4
2336	8.7921475486E-4	5.0235393246E-4
2337	8.7921475486E-4	5.0235393246E-4
2338	8.7921475486E-4	5.0235393246E-4
2339	8.7921475486E-4	5.0235393246E-4
2340	8.7921475486E-4	5.0235393246E-4
2341	8.7921475486E-4	5.0235393246E-4
2342	8.7921475486E-4	5.0235393246E-4
2343	8.7921475486E-4	5.0235393246E-4
2344	8.7921475486E-4	5.0235393246E-4
2345	8.7921475486E-4	5.0235393246E-4
2346	8.7921475486E-4	5.0235393246E-4
2347	8.7921475486E-4	5.0235393246E-4
2348	8.7921475486E-4	5.0235393246E-4
2349	8.7921475486E-4	5.0235393246E-4
2350	8.7921475486E-4	5.0235393246E-4
2351	8.7921475486E-4	5.0235393246E-4
2352	8.7921475486E-4	5.0235393246E-4
2353	8.7921475486E-4	5.0235393246E-4
2354	8.7921475486E-4	5.0235393246E-4
2355	8.7921475486E-4	5.0235393246E-4
2356	8.7921475486E-4	5.0235393246E-4
2357	8.7921475486E-4	5.0235393246E-4
2358	8.7921475486E-4	5.0235393246E-4
2359	8.7921475486E-4	5.0235393246E-4
2360	8.7921475486E-4	5.0235393246E-4
2361	8.7921475486E-4	5.0235393246E-4
2362	8.7921475486E-4	5.0235393246E-4
2363	8.7921475486E-4	5.0235393246E-4
2364	8.7921475486E-4	5.0235393246E-4
2365	8.7921475486E-4	5.0235393246E-4
2366	8.7921475486E-4	5.0235393246E-4
2367	8.7921475486E-4	5.0235393246E-4
2368	8.7921475486E-4	5.0235393246E-4
2369	8.7921475486E-4	5.0235393246E-4
2370	8.7921475486E-4	5.0235393246E-4
2371	8.7921475486E-4	5.0235393246E-4
2372	8.7921475486E-4	5.0235393246E-4
2373	8.7921475486E-4	5.0235393246E-4
2374	8.7921475486E-4	5.0235393246E-4
2375	8.7921475486E-4	5.0235393246E-4
2376	8.7921475486E-4	5.0235393246E-4
2377	8.7921475486E-4	5.0235393246E-4
2378	8.7921475486E-4	5.0235393246E-4
2379	8.7921475486E-4	5.0235393246E-4
2380	8.7921475486E-4	5.0235393246E-4
2381	8.7921475486E-4	5.0235393246E-4
2382	8.7921475486E-4	5.0235393246E-4
2383	8.7921475486E-4	5.0235393246E-4
2384	8.7921475486E-4	5.0235393246E-4
2385	8.7921475486E-4	5.0235393246E-4
2386	8.7921475486E-4	5.0235393246E-4
2387	8.7921475486E-4	5.0235393246E-4
2388	8.7921475486E-4	5.0235393246E-4
2389	8.7921475486E-4	5.0235393246E-4
2390	8.7921475486E-4	5.0235393246E-4
2391	8.7921475486E-4	5.0235393246E-4
2392	8.7921475486E-4	5.0235393246E-4
2393	8.7921475486E-4	5.0235393246E-4
2394	8.7921475486E-4	5.0235393246E-4
2395	8.7921475486E-4	5.0235393246E-4
2396	8.7921475486E-4	5.0235393246E-4
2397	8.7921475486E-4	5.0235393246E-4
2398	8.7921475486E-4	5.0235393246E-4
2399	8.7921475486E-4	5.0235393246E-4
2400	8.7921475486E-4	5.0235393246E-4
2401	8.7921475486E-4	5.0235393246E-4
2402	8.7921475486E-4	5.0235393246E-4
2403	8.7921475486E-4	5.0235393246E-4
2404	8.7921475486E-4	5.0235393246E-4
2405	8.7921475486E-4	5.0235393246E-4
2406	8.7921475486E-4	5.0235393246E-4
2407	8.7921475486E-4	5.0235393246E-4
2408	8.7921475486E-4	5.0235393246E-4
2409	8.7921475486E-4	5.0235393246E-4
2410	8.7921475486E-4	5.0235393246E-4
2411	8.7921475486E-4	5.0235393246E-4
2412	8.7921475486E-4	5.0235393246E-4
2413	8.7921475486E-4	5.0235393246E-4
2414	8.7921475486E-4	5.0235393246E-4
2415	8.7921475486E-4	5.0235393246E-4
2416	8.7921475486E-4	5.0235393246E-4
2417	8.7921475486E-4	5.0235393246E-4
2418	8.7921475486E-4	5.0235393246E-4
2419	8.7921475486E-4	5.0235393246E-4
2420	8.7921475486E-4	5.0235393246E-4
2421	8.7921475486E-4	5.0235393246E-4
2422	8.7921475486E-4	5.0235393246E-4
2423	8.7921475486E-4	5.0235393246E-4
2424	8.7921475486E-4	5.0235393246E-4
2425	8.7921475486E-4	5.0235393246E-4
2426	8.7921475486E-4	5.0235393246E-4
2427	8.7921475486E-4	5.0235393246E-4
2428	8.7921475486E-4	5.0235393246E-4
2429	8.7921475486E-4	5.0235393246E-4
2430	8.7921475486E-4	5.0235393246E-4
2431	8.7921475486E-4	5.0235393246E-4
2432	8.7921475486E-4	5.0235393246E-4
2433	8.7921475486E-4	5.0235393246E-4
2434	8.7921475486E-4	5.0235393246E-4
2435	8.7921475486E-4	5.0235393246E-4
2436	8.7921475486E-4	5.0235393246E-4
2437	8.7921475486E-4	5.0235393246E-4
2438	8.7921475486E-4	5.0235393246E-4
2439	8.7921475486E-4	5.0235393246E-4
2440	8.7921475486E-4	5.0235393246E-4
2441	8.7921475486E-4	5.0235393246E-4
2442	8.7921475486E-4	5.0235393246E-4
2443	8.7921475486E-4	5.0235393246E-4
2444	8.7921475486E-4	5.0235393246E-4
2445	8.7921475486E-4	5.0235393246E-4
2446	8.7921475486E-4	5.0235393246E-4
2447	8.7921475486E-4	5.0235393246E-4
2448	8.7921475486E-4	5.0235393246E-4
2449	8.7921475486E-4	5.0235393246E-4
2450	8.7921475486E-4	5.0235393246E-4
2451	8.7921475486E-4	5.0235393246E-4
2452	8.7921475486E-4	5.0235393246E-4
2453	8.7921475486E-4	5.0235393246E-4
2454	8.7921475486E-4	5.0235393246E-4
2455	8.7921475486E-4	5.0235393246E-4
2456	8.7921475486E-4	5.0235393246E-4
2457	8.7921475486E-4	5.0235393246E-4
2458	8.7921475486E-4	5.0235393246E-4
2459	8.7921475486E-4	5.0235393246E-4
2460	8.7921475486E-4	5.0235393246E-4
2461	8.7921475486E-4	5.0235393246E-4
2462	8.7921475486E-4	5.0235393246E-4
2463	8.7921475486E-4	5.0235393246E-4
2464	8.7921475486E-4	5.0235393246E-4
2465	8.7921475486E-4	5.0235393246E-4
2466	8.7921475486E-4	5.0235393246E-4
2467	8.7921475486E-4	5.0235393246E-4
2468	8.7921475486E-4	5.0235393246E-4
2469	8.7921475486E-4	5.0235393246E-4
2470	8.7921475486E-4	5.0235393246E-4
2471	8.7921475486E-4	5.0235393246E-4
2472	8.7921475486E-4	5.0235393246E-4
2473	8.7921475486E-4	5.0235393246E-4
2474	8.7921475486E-4	5.0235393246E-4
2475	8.7921475486E-4	5.0235393246E-4
2476	8.7921475486E-4	5.0235393246E-4
2477	8.7921475486E-4	5.0235393246E-4
2478	8.7921475486E-4	5.0235393246E-4
2479	8.7921475486E-4	5.0235393246E-4
2480	8.7921475486E-4	5.0235393246E-4
2481	8.7921475486E-4	5.0235393246E-4
2482	8.7921475486E-4	5.0235393246E-4
2483	8.7921475486E-4	5.0235393246E-4
2484	8.7921475486E-4	5.0235393246E-4
2485	8.7921475486E-4	5.0235393246E-4
2486	8.7921475486E-4	5.0235393246E-4
2487	8.7921475486E-4	5.0235393246E-4
2488	8.7921475486E-4	5.0235393246E-4
2489	8.7921475486E-4	5.0235393246E-4
