1927	7.439892558E-4	5.0156353355E-4
1928	7.439892558E-4	5.0156353355E-4
1929	7.439892558E-4	5.0156353355E-4
1930	7.439892558E-4	5.0156353355E-4
1931	7.439892558E-4	5.0156353355E-4
1932	7.439892558E-4	5.0156353355E-4
1933	7.439892558E-4	5.0156353355E-4
1934	7.439892558E-4	5.0156353355E-4
1935	7.439892558E-4	5.0156353355E-4
1936	7.439892558E-4	5.0156353355E-4
1937	7.439892558E-4	5.0156353355E-4
1938	7.439892558E-4	5.0156353355E-4
1939	7.439892558E-4	5.0156353355E-4
1940	7.439892558E-4	5.0156353355E-4
1941	7.439892558E-4	5.0156353355E-4
1942	7.439892558E-4	5.0156353355E-4
1943	7.439892558E-4	5.0156353355E-4
1944	7.439892558E-4	5.0156353355E-4
1945	7.439892558E-4	5.0156353355E-4
1946	7.439892558E-4	5.0156353355E-4
1947	7.439892558E-4	5.0156353355E-4
1948	7.439892558E-4	5.0156353355E-4
1949	7.439892558E-4	5.0156353355E-4
1950	7.439892558E-4	5.0156353355E-4
1951	7.439892558E-4	5.0156353355E-4
1952	7.439892558E-4	5.0156353355E-4
1953	7.439892558E-4	5.0156353355E-4
1954	7.439892558E-4	5.0156353355E-4
1955	7.439892558E-4	5.0156353355E-4
1956	7.439892558E-4	5.0156353355E-4
1957	7.439892558E-4	5.0156353355E-4
1958	7.439892558E-4	5.0156353355E-4
1959	7.439892558E-4	5.0156353355E-4
1960	7.439892558E-4	5.0156353355E-4
1961	7.439892558E-4	5.0156353355E-4
1962	7.439892558E-4	5.0156353355E-4
1963	7.439892558E-4	5.0156353355E-4
1964	7.439892558E-4	5.0156353355E-4
1965	7.439892558E-4	5.0156353355E-4
1966	7.439892558E-4	5.0156353355E-4
1967	7.439892558E-4	5.0156353355E-4
1968	7.439892558E-4	5.0156353355E-4
1969	7.439892558E-4	5.0156353355E-4
1970	7.439892558E-4	5.0156353355E-4
1971	7.439892558E-4	5.0156353355E-4
1972	7.439892558E-4	5.0156353355E-4
1973	7.439892558E-4	5.0156353355E-4
1974	7.439892558E-4	5.0156353355E-4
1975	7.439892558E-4	5.0156353355E-4
1976	7.439892558E-4	5.0156353355E-4
1977	7.439892558E-4	5.0156353355E-4
1978	7.439892558E-4	5.0156353355E-4
1979	7.439892558E-4	5.0156353355E-4
1980	7.439892558E-4	5.0156353355E-4
1981	7.439892558E-4	5.0156353355E-4
1982	7.439892558E-4	5.0156353355E-4
1983	7.439892558E-4	5.0156353355E-4
1984	7.439892558E-4	5.0156353355E-4
1985	7.439892558E-4	5.0156353355E-4
1986	7.439892558E-4	5.0156353355E-4
1987	7.439892558E-4	5.0156353355E-4
1988	7.439892558E-4	5.0156353355E-4
1989	7.439892558E-4	5.0156353355E-4
1990	7.439892558E-4	5.0156353355E-4
1991	7.439892558E-4	5.0156353355E-4
1992	7.439892558E-4	5.0156353355E-4
1993	7.439892558E-4	5.0156353355E-4
1994	7.439892558E-4	5.0156353355E-4
1995	7.439892558E-4	5.0156353355E-4
1996	7.439892558E-4	5.0156353355E-4
1997	7.439892558E-4	5.0156353355E-4
1998	7.439892558E-4	5.0156353355E-4
1999	7.439892558E-4	5.0156353355E-4
2000	7.439892558E-4	5.0156353355E-4
2001	7.439892558E-4	5.0156353355E-4
2002	7.439892558E-4	5.0156353355E-4
2003	7.439892558E-4	5.0156353355E-4
2004	7.439892558E-4	5.0156353355E-4
2005	7.439892558E-4	5.0156353355E-4
2006	7.439892558E-4	5.0156353355E-4
2007	7.439892558E-4	5.0156353355E-4
2008	7.439892558E-4	5.0156353355E-4
2009	7.439892558E-4	5.0156353355E-4
2010	7.439892558E-4	5.0156353355E-4
2011	7.439892558E-4	5.0156353355E-4
2012	7.439892558E-4	5.0156353355E-4
2013	7.439892558E-4	5.0156353355E-4
2014	7.439892558E-4	5.0156353355E-4
2015	7.439892558E-4	5.0156353355E-4
2016	7.439892558E-4	5.0156353355E-4
2017	7.439892558E-4	5.0156353355E-4
2018	7.439892558E-4	5.0156353355E-4
2019	7.439892558E-4	5.0156353355E-4
2020	7.439892558E-4	5.0156353355E-4
2021	7.439892558E-4	5.0156353355E-4
2022	7.439892558E-4	5.0156353355E-4
2023	7.439892558E-4	5.0156353355E-4
2024	7.439892558E-4	5.0156353355E-4
2025	7.439892558E-4	5.0156353355E-4
2026	7.439892558E-4	5.0156353355E-4
2027	7.439892558E-4	5.0156353355E-4
2028	7.439892558E-4	5.0156353355E-4
2029	7.439892558E-4	5.0156353355E-4
2030	7.439892558E-4	5.0156353355E-4
2031	7.439892558E-4	5.0156353355E-4
2032	7.439892558E-4	5.0156353355E-4
2033	7.439892558E-4	5.0156353355E-4
2034	7.439892558E-4	5.0156353355E-4
2035	7.439892558E-4	5.0156353355E-4
2036	7.439892558E-4	5.0156353355E-4
2037	7.439892558E-4	5.0156353355E-4
2038	7.439892558E-4	5.0156353355E-4
2039	7.439892558E-4	5.0156353355E-4
2040	7.439892558E-4	5.0156353355E-4
2041	7.439892558E-4	5.0156353355E-4
2042	7.439892558E-4	5.0156353355E-4
2043	7.439892558E-4	5.0156353355E-4
2044	7.439892558E-4	5.0156353355E-4
2045	7.439892558E-4	5.0156353355E-4
2046	7.439892558E-4	5.0156353355E-4
2047	7.439892558E-4	5.0156353355E-4
2048	7.439892558E-4	5.0156353355E-4
2049	7.439892558E-4	5.0156353355E-4
2050	7.439892558E-4	5.0156353355E-4
2051	7.439892558E-4	5.0156353355E-4
2052	7.439892558E-4	5.0156353355E-4
2053	7.439892558E-4	5.0156353355E-4
2054	7.439892558E-4	5.0156353355E-4
2055	7.439892558E-4	5.0156353355E-4
2056	7.439892558E-4	5.0156353355E-4
2057	7.439892558E-4	5.0156353355E-4
2058	7.439892558E-4	5.0156353355E-4
2059	7.439892558E-4	5.0156353355E-4
2060	7.439892558E-4	5.0156353355E-4
2061	7.439892558E-4	5.0156353355E-4
2062	7.439892558E-4	5.0156353355E-4
2063	7.439892558E-4	5.0156353355E-4
2064	7.439892558E-4	5.0156353355E-4
2065	7.439892558E-4	5.0156353355E-4
2066	7.439892558E-4	5.0156353355E-4
2067	7.439892558E-4	5.0156353355E-4
2068	7.439892558E-4	5.0156353355E-4
2069	7.439892558E-4	5.0156353355E-4
2070	7.439892558E-4	5.0156353355E-4
2071	7.439892558E-4	5.0156353355E-4
2072	7.439892558E-4	5.0156353355E-4
2073	7.439892558E-4	5.0156353355E-4
2074	7.439892558E-4	5.0156353355E-4
2075	7.439892558E-4	5.0156353355E-4
2076	7.439892558E-4	5.0156353355E-4
2077	7.439892558E-4	5.0156353355E-4
2078	7.439892558E-4	5.0156353355E-4
2079	7.439892558E-4	5.0156353355E-4
2080	7.439892558E-4	5.0156353355E-4
2081	7.439892558E-4	5.0156353355E-4
2082	7.439892558E-4	5.0156353355E-4
2083	7.439892558E-4	5.0156353355E-4
2084	7.439892558E-4	5.0156353355E-4
2085	7.439892558E-4	5.0156353355E-4
2086	7.439892558E-4	5.0156353355E-4
2087	7.439892558E-4	5.0156353355E-4
2088	7.439892558E-4	5.0156353355E-4
2089	7.439892558E-4	5.0156353355E-4
2090	7.439892558E-4	5.0156353355E-4
2091	7.439892558E-4	5.0156353355E-4
2092	7.439892558E-4	5.0156353355E-4
2093	7.439892558E-4	5.0156353355E-4
2094	7.439892558E-4	5.0156353355E-4
2095	7.439892558E-4	5.0156353355E-4
2096	7.439892558E-4	5.0156353355E-4
2097	7.439892558E-4	5.0156353355E-4
2098	7.439892558E-4	5.0156353355E-4
2099	7.439892558E-4	5.0156353355E-4
2100	7.439892558E-4	5.0156353355E-4
2101	7.439892558E-4	5.0156353355E-4
2102	7.439892558E-4	5.0156353355E-4
2103	7.439892558E-4	5.0156353355E-4
2104	7.439892558E-4	5.0156353355E-4
2105	7.439892558E-4	5.0156353355E-4
2106	7.439892558E-4	5.0156353355E-4
2107	7.439892558E-4	5.0156353355E-4
2108	7.439892558E-4	5.0156353355E-4
2109	7.439892558E-4	5.0156353355E-4
2110	7.439892558E-4	5.0156353355E-4
2111	7.439892558E-4	5.0156353355E-4
2112	7.439892558E-4	5.0156353355E-4
2113	7.439892558E-4	5.0156353355E-4
2114	7.439892558E-4	5.0156353355E-4
2115	7.439892558E-4	5.0156353355E-4
2116	7.439892558E-4	5.0156353355E-4
2117	7.439892558E-4	5.0156353355E-4
2118	7.439892558E-4	5.0156353355E-4
2119	7.439892558E-4	5.0156353355E-4
2120	7.439892558E-4	5.0156353355E-4
2121	7.439892558E-4	5.0156353355E-4
2122	7.439892558E-4	5.0156353355E-4
2123	7.439892558E-4	5.0156353355E-4
2124	7.439892558E-4	5.0156353355E-4
2125	7.439892558E-4	5.0156353355E-4
2126	7.439892558E-4	5.0156353355E-4
2127	7.439892558E-4	5.0156353355E-4
2128	7.439892558E-4	5.0156353355E-4
2129	7.439892558E-4	5.0156353355E-4
2130	7.439892558E-4	5.0156353355E-4
2131	7.439892558E-4	5.0156353355E-4
2132	7.439892558E-4	5.0156353355E-4
2133	7.439892558E-4	5.0156353355E-4
2134	7.439892558E-4	5.0156353355E-4
2135	7.439892558E-4	5.0156353355E-4
2136	7.439892558E-4	5.0156353355E-4
2137	7.439892558E-4	5.0156353355E-4
2138	7.439892558E-4	5.0156353355E-4
2139	7.439892558E-4	5.0156353355E-4
2140	7.439892558E-4	5.0156353355E-4
2141	7.439892558E-4	5.0156353355E-4
2142	7.439892558E-4	5.0156353355E-4
2143	7.439892558E-4	5.0156353355E-4
2144	7.439892558E-4	5.0156353355E-4
2145	7.439892558E-4	5.0156353355E-4
2146	7.439892558E-4	5.0156353355E-4
2147	7.439892558E-4	5.0156353355E-4
2148	7.439892558E-4	5.0156353355E-4
2149	7.439892558E-4	5.0156353355E-4
2150	7.439892558E-4	5.0156353355E-4
2151	7.439892558E-4	5.0156353355E-4
2152	7.439892558E-4	5.0156353355E-4
2153	7.439892558E-4	5.0156353355E-4
2154	7.439892558E-4	5.0156353355E-4
2155	7.439892558E-4	5.0156353355E-4
2156	7.439892558E-4	5.0156353355E-4
2157	7.439892558E-4	5.0156353355E-4
2158	7.439892558E-4	5.0156353355E-4
2159	7.439892558E-4	5.0156353355E-4
2160	7.439892558E-4	5.0156353355E-4
2161	7.439892558E-4	5.0156353355E-4
2162	7.439892558E-4	5.0156353355E-4
2163	7.439892558E-4	5.0156353355E-4
2164	7.439892558E-4	5.0156353355E-4
2165	7.439892558E-4	5.0156353355E-4
2166	7.439892558E-4	5.0156353355E-4
2167	7.439892558E-4	5.0156353355E-4
2168	7.439892558E-4	5.0156353355E-4
2169	7.439892558E-4	5.0156353355E-4
2170	7.439892558E-4	5.0156353355E-4
2171	7.439892558E-4	5.0156353355E-4
2172	7.439892558E-4	5.0156353355E-4
2173	7.439892558E-4	5.0156353355E-4
2174	7.439892558E-4	5.0156353355E-4
2175	7.439892558E-4	5.0156353355E-4
2176	7.439892558E-4	5.0156353355E-4
2177	7.439892558E-4	5.0156353355E-4
2178	7.439892558E-4	5.0156353355E-4
2179	7.439892558E-4	5.0156353355E-4
2180	7.439892558E-4	5.0156353355E-4
2181	7.439892558E-4	5.0156353355E-4
2182	7.439892558E-4	5.0156353355E-4
2183	7.439892558E-4	5.0156353355E-4
2184	7.439892558E-4	5.0156353355E-4
2185	7.439892558E-4	5.0156353355E-4
2186	7.439892558E-4	5.0156353355E-4
2187	7.439892558E-4	5.0156353355E-4
2188	7.439892558E-4	5.0156353355E-4
2189	7.439892558E-4	5.0156353355E-4
2190	7.439892558E-4	5.0156353355E-4
2191	7.439892558E-4	5.0156353355E-4
2192	7.439892558E-4	5.0156353355E-4
2193	7.439892558E-4	5.0156353355E-4
2194	7.439892558E-4	5.0156353355E-4
2195	7.439892558E-4	5.0156353355E-4
2196	7.439892558E-4	5.0156353355E-4
2197	7.439892558E-4	5.0156353355E-4
2198	7.439892558E-4	5.0156353355E-4
2199	7.439892558E-4	5.0156353355E-4
2200	7.439892558E-4	5.0156353355E-4
2201	7.439892558E-4	5.0156353355E-4
2202	7.439892558E-4	5.0156353355E-4
2203	7.439892558E-4	5.0156353355E-4
2204	7.439892558E-4	5.0156353355E-4
2205	7.439892558E-4	5.0156353355E-4
2206	7.439892558E-4	5.0156353355E-4
2207	7.439892558E-4	5.0156353355E-4
2208	7.439892558E-4	5.0156353355E-4
2209	7.439892558E-4	5.0156353355E-4
2210	7.439892558E-4	5.0156353355E-4
2211	7.439892558E-4	5.0156353355E-4
2212	7.439892558E-4	5.0156353355E-4
2213	7.439892558E-4	5.0156353355E-4
2214	7.439892558E-4	5.0156353355E-4
2215	7.439892558E-4	5.0156353355E-4
2216	7.439892558E-4	5.0156353355E-4
2217	7.439892558E-4	5.0156353355E-4
2218	7.439892558E-4	5.0156353355E-4
2219	7.439892558E-4	5.0156353355E-4
2220	7.439892558E-4	5.0156353355E-4
2221	7.439892558E-4	5.0156353355E-4
2222	7.439892558E-4	5.0156353355E-4
2223	7.439892558E-4	5.0156353355E-4
2224	7.439892558E-4	5.0156353355E-4
2225	7.439892558E-4	5.0156353355E-4
2226	7.439892558E-4	5.0156353355E-4
2227	7.439892558E-4	5.0156353355E-4
2228	7.439892558E-4	5.0156353355E-4
2229	7.439892558E-4	5.0156353355E-4
2230	7.439892558E-4	5.0156353355E-4
2231	7.439892558E-4	5.0156353355E-4
2232	7.439892558E-4	5.0156353355E-4
2233	7.439892558E-4	5.0156353355E-4
2234	7.439892558E-4	5.0156353355E-4
2235	7.439892558E-4	5.0156353355E-4
2236	7.439892558E-4	5.0156353355E-4
2237	7.439892558E-4	5.0156353355E-4
2238	7.439892558E-4	5.0156353355E-4
2239	7.439892558E-4	5.0156353355E-4
2240	7.439892558E-4	5.0156353355E-4
2241	7.439892558E-4	5.0156353355E-4
2242	7.439892558E-4	5.0156353355E-4
2243	7.439892558E-4	5.0156353355E-4
2244	7.439892558E-4	5.0156353355E-4
2245	7.439892558E-4	5.0156353355E-4
2246	7.439892558E-4	5.0156353355E-4
2247	7.439892558E-4	5.0156353355E-4
2248	7.439892558E-4	5.0156353355E-4
2249	7.439892558E-4	5.0156353355E-4
2250	7.439892558E-4	5.0156353355E-4
2251	7.439892558E-4	5.0156353355E-4
2252	7.439892558E-4	5.0156353355E-4
2253	7.439892558E-4	5.0156353355E-4
2254	7.439892558E-4	5.0156353355E-4
2255	7.439892558E-4	5.0156353355E-4
2256	7.439892558E-4	5.0156353355E-4
2257	7.439892558E-4	5.0156353355E-4
2258	7.439892558E-4	5.0156353355E-4
2259	7.439892558E-4	5.0156353355E-4
2260	7.439892558E-4	5.0156353355E-4
2261	7.439892558E-4	5.0156353355E-4
2262	7.439892558E-4	5.0156353355E-4
2263	7.439892558E-4	5.0156353355E-4
2264	7.439892558E-4	5.0156353355E-4
2265	7.439892558E-4	5.0156353355E-4
2266	7.439892558E-4	5.0156353355E-4
2267	7.439892558E-4	5.0156353355E-4
2268	7.439892558E-4	5.0156353355E-4
2269	7.439892558E-4	5.0156353355E-4
2270	7.439892558E-4	5.0156353355E-4
2271	7.439892558E-4	5.0156353355E-4
2272	7.439892558E-4	5.0156353355E-4
2273	7.439892558E-4	5.0156353355E-4
2274	7.439892558E-4	5.0156353355E-4
2275	7.439892558E-4	5.0156353355E-4
2276	7.439892558E-4	5.0156353355E-4
2277	7.439892558E-4	5.0156353355E-4
2278	7.439892558E-4	5.0156353355E-4
2279	7.439892558E-4	5.0156353355E-4
2280	7.439892558E-4	5.0156353355E-4
2281	7.439892558E-4	5.0156353355E-4
2282	7.439892558E-4	5.0156353355E-4
2283	7.439892558E-4	5.0156353355E-4
2284	7.439892558E-4	5.0156353355E-4
2285	7.439892558E-4	5.0156353355E-4
2286	7.439892558E-4	5.0156353355E-4
2287	7.439892558E-4	5.0156353355E-4
2288	7.439892558E-4	5.0156353355E-4
2289	7.439892558E-4	5.0156353355E-4
2290	7.439892558E-4	5.0156353355E-4
2291	7.439892558E-4	5.0156353355E-4
2292	7.439892558E-4	5.0156353355E-4
2293	7.439892558E-4	5.0156353355E-4
2294	7.439892558E-4	5.0156353355E-4
2295	7.439892558E-4	5.0156353355E-4
2296	7.439892558E-4	5.0156353355E-4
2297	7.439892558E-4	5.0156353355E-4
2298	7.439892558E-4	5.0156353355E-4
2299	7.439892558E-4	5.0156353355E-4
2300	7.439892558E-4	5.0156353355E-4
2301	7.439892558E-4	5.0156353355E-4
2302	7.439892558E-4	5.0156353355E-4
2303	7.439892558E-4	5.0156353355E-4
2304	7.439892558E-4	5.0156353355E-4
2305	7.439892558E-4	5.0156353355E-4
2306	7.439892558E-4	5.0156353355E-4
2307	7.439892558E-4	5.0156353355E-4
2308	7.439892558E-4	5.0156353355E-4
2309	7.439892558E-4	5.0156353355E-4
2310	7.439892558E-4	5.0156353355E-4
2311	7.439892558E-4	5.0156353355E-4
2312	7.439892558E-4	5.0156353355E-4
2313	7.439892558E-4	5.0156353355E-4
2314	7.439892558E-4	5.0156353355E-4
2315	7.439892558E-4	5.0156353355E-4
2316	7.439892558E-4	5.0156353355E-4
2317	7.439892558E-4	5.0156353355E-4
2318	7.439892558E-4	5.0156353355E-4
2319	7.439892558E-4	5.0156353355E-4
2320	7.439892558E-4	5.0156353355E-4
2321	7.439892558E-4	5.0156353355E-4
2322	7.439892558E-4	5.0156353355E-4
2323	7.439892558E-4	5.0156353355E-4
2324	7.439892558E-4	5.0156353355E-4
2325	7.439892558E-4	5.0156353355E-4
2326	7.439892558E-4	5.0156353355E-4
2327	7.439892558E-4	5.0156353355E-4
2328	7.439892558E-4	5.0156353355E-4
2329	7.439892558E-4	5.0156353355E-4
2330	7.439892558E-4	5.0156353355E-4
2331	7.439892558E-4	5.0156353355E-4
2332	7.439892558E-4	5.0156353355E-4
2333	7.439892558E-4	5.0156353355E-4
2334	7.439892558E-4	5.0156353355E-4
2335	7.439892558E-4	5.0156353355E-4
2336	7.439892558E-4	5.0156353355E-4
2337	7.439892558E-4	5.0156353355E-4
2338	7.439892558E-4	5.0156353355E-4
2339	7.439892558E-4	5.0156353355E-4
2340	7.439892558E-4	5.0156353355E-4
2341	7.439892558E-4	5.0156353355E-4
2342	7.439892558E-4	5.0156353355E-4
2343	7.439892558E-4	5.0156353355E-4
2344	7.439892558E-4	5.0156353355E-4
2345	7.439892558E-4	5.0156353355E-4
2346	7.439892558E-4	5.0156353355E-4
2347	7.439892558E-4	5.0156353355E-4
2348	7.439892558E-4	5.0156353355E-4
2349	7.439892558E-4	5.0156353355E-4
2350	7.439892558E-4	5.0156353355E-4
2351	7.439892558E-4	5.0156353355E-4
2352	7.439892558E-4	5.0156353355E-4
2353	7.439892558E-4	5.0156353355E-4
2354	7.439892558E-4	5.0156353355E-4
2355	7.439892558E-4	5.0156353355E-4
2356	7.439892558E-4	5.0156353355E-4
2357	7.439892558E-4	5.0156353355E-4
2358	7.439892558E-4	5.0156353355E-4
2359	7.439892558E-4	5.0156353355E-4
2360	7.439892558E-4	5.0156353355E-4
2361	7.439892558E-4	5.0156353355E-4
2362	7.439892558E-4	5.0156353355E-4
2363	7.439892558E-4	5.0156353355E-4
2364	7.439892558E-4	5.0156353355E-4
2365	7.439892558E-4	5.0156353355E-4
2366	7.439892558E-4	5.0156353355E-4
2367	7.439892558E-4	5.0156353355E-4
2368	7.439892558E-4	5.0156353355E-4
2369	7.439892558E-4	5.0156353355E-4
2370	7.439892558E-4	5.0156353355E-4
2371	7.439892558E-4	5.0156353355E-4
2372	7.439892558E-4	5.0156353355E-4
2373	7.439892558E-4	5.0156353355E-4
2374	7.439892558E-4	5.0156353355E-4
2375	7.439892558E-4	5.0156353355E-4
2376	7.439892558E-4	5.0156353355E-4
2377	7.439892558E-4	5.0156353355E-4
2378	7.439892558E-4	5.0156353355E-4
2379	7.439892558E-4	5.0156353355E-4
2380	7.439892558E-4	5.0156353355E-4
2381	7.439892558E-4	5.0156353355E-4
2382	7.439892558E-4	5.0156353355E-4
2383	7.439892558E-4	5.0156353355E-4
2384	7.439892558E-4	5.0156353355E-4
2385	7.439892558E-4	5.0156353355E-4
2386	7.439892558E-4	5.0156353355E-4
2387	7.439892558E-4	5.0156353355E-4
2388	7.439892558E-4	5.0156353355E-4
2389	7.439892558E-4	5.0156353355E-4
2390	7.439892558E-4	5.0156353355E-4
2391	7.439892558E-4	5.0156353355E-4
2392	7.439892558E-4	5.0156353355E-4
2393	7.439892558E-4	5.0156353355E-4
2394	7.439892558E-4	5.0156353355E-4
2395	7.439892558E-4	5.0156353355E-4
2396	7.439892558E-4	5.0156353355E-4
2397	7.439892558E-4	5.0156353355E-4
2398	7.439892558E-4	5.0156353355E-4
2399	7.439892558E-4	5.0156353355E-4
2400	7.439892558E-4	5.0156353355E-4
2401	7.439892558E-4	5.0156353355E-4
2402	7.439892558E-4	5.0156353355E-4
2403	7.439892558E-4	5.0156353355E-4
2404	7.439892558E-4	5.0156353355E-4
2405	7.439892558E-4	5.0156353355E-4
2406	7.439892558E-4	5.0156353355E-4
2407	7.439892558E-4	5.0156353355E-4
2408	7.439892558E-4	5.0156353355E-4
2409	7.439892558E-4	5.0156353355E-4
2410	7.439892558E-4	5.0156353355E-4
2411	7.439892558E-4	5.0156353355E-4
2412	7.439892558E-4	5.0156353355E-4
2413	7.439892558E-4	5.0156353355E-4
2414	7.439892558E-4	5.0156353355E-4
2415	7.439892558E-4	5.0156353355E-4
2416	7.439892558E-4	5.0156353355E-4
2417	7.439892558E-4	5.0156353355E-4
2418	7.439892558E-4	5.0156353355E-4
2419	7.439892558E-4	5.0156353355E-4
2420	7.439892558E-4	5.0156353355E-4
2421	7.439892558E-4	5.0156353355E-4
2422	7.439892558E-4	5.0156353355E-4
2423	7.439892558E-4	5.0156353355E-4
2424	7.439892558E-4	5.0156353355E-4
2425	7.439892558E-4	5.0156353355E-4
2426	7.439892558E-4	5.0156353355E-4
2427	7.439892558E-4	5.0156353355E-4
2428	7.439892558E-4	5.0156353355E-4
2429	7.439892558E-4	5.0156353355E-4
2430	7.439892558E-4	5.0156353355E-4
2431	7.439892558E-4	5.0156353355E-4
2432	7.439892558E-4	5.0156353355E-4
2433	7.439892558E-4	5.0156353355E-4
2434	7.439892558E-4	5.0156353355E-4
2435	7.439892558E-4	5.0156353355E-4
2436	7.439892558E-4	5.0156353355E-4
2437	7.439892558E-4	5.0156353355E-4
2438	7.439892558E-4	5.0156353355E-4
2439	7.439892558E-4	5.0156353355E-4
2440	7.439892558E-4	5.0156353355E-4
2441	7.439892558E-4	5.0156353355E-4
2442	7.439892558E-4	5.0156353355E-4
2443	7.439892558E-4	5.0156353355E-4
2444	7.439892558E-4	5.0156353355E-4
2445	7.439892558E-4	5.0156353355E-4
2446	7.439892558E-4	5.0156353355E-4
2447	7.439892558E-4	5.0156353355E-4
2448	7.439892558E-4	5.0156353355E-4
2449	7.439892558E-4	5.0156353355E-4
2450	7.439892558E-4	5.0156353355E-4
2451	7.439892558E-4	5.0156353355E-4
2452	7.439892558E-4	5.0156353355E-4
2453	7.439892558E-4	5.0156353355E-4
2454	7.439892558E-4	5.0156353355E-4
2455	7.439892558E-4	5.0156353355E-4
2456	7.439892558E-4	5.0156353355E-4
2457	7.439892558E-4	5.0156353355E-4
2458	7.439892558E-4	5.0156353355E-4
2459	7.439892558E-4	5.0156353355E-4
2460	7.439892558E-4	5.0156353355E-4
2461	7.439892558E-4	5.0156353355E-4
2462	7.439892558E-4	5.0156353355E-4
2463	7.439892558E-4	5.0156353355E-4
2464	7.439892558E-4	5.0156353355E-4
2465	7.439892558E-4	5.0156353355E-4
2466	7.439892558E-4	5.0156353355E-4
2467	7.439892558E-4	5.0156353355E-4
2468	7.439892558E-4	5.0156353355E-4
2469	7.439892558E-4	5.0156353355E-4
2470	7.439892558E-4	5.0156353355E-4
2471	7.439892558E-4	5.0156353355E-4
2472	7.439892558E-4	5.0156353355E-4
2473	7.439892558E-4	5.0156353355E-4
2474	7.439892558E-4	5.0156353355E-4
2475	7.439892558E-4	5.0156353355E-4
2476	7.439892558E-4	5.0156353355E-4
2477	7.439892558E-4	5.0156353355E-4
2478	7.439892558E-4	5.0156353355E-4
2479	7.439892558E-4	5.0156353355E-4
2480	7.439892558E-4	5.0156353355E-4
2481	7.439892558E-4	5.0156353355E-4
2482	7.439892558E-4	5.0156353355E-4
2483	7.439892558E-4	5.0156353355E-4
2484	7.439892558E-4	5.0156353355E-4
2485	7.439892558E-4	5.0156353355E-4
2486	7.439892558E-4	5.0156353355E-4
2487	7.439892558E-4	5.0156353355E-4
2488	7.439892558E-4	5.0156353355E-4
2489	7.439892558E-4	5.0156353355E-4
2490	7.439892558E-4	5.0156353355E-4
2491	7.439892558E-4	5.0156353355E-4
2492	7.439892558E-4	5.0156353355E-4
2493	7.439892558E-4	5.0156353355E-4
2494	7.439892558E-4	5.0156353355E-4
2495	7.439892558E-4	5.0156353355E-4
2496	7.439892558E-4	5.0156353355E-4
2497	7.439892558E-4	5.0156353355E-4
2498	7.439892558E-4	5.0156353355E-4
2499	7.439892558E-4	5.0156353355E-4
2500	7.439892558E-4	5.0156353355E-4
